shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788442,45.535255,-122.564278,983,88377.5064090601
p_788442,45.534447,-122.564484,984,88468.7394784901
p_788442,45.534233,-122.564537,985,88492.8815119301
p_788442,45.534016,-122.56459,986,88517.3521018001
p_788442,45.533802,-122.564644,987,88541.5076560101
p_788442,45.533577,-122.564697,988,88566.8550168701
p_788442,45.533382,-122.564835,989,88591.0604516901
p_788442,45.532578,-122.56501,990,88681.4582942001
p_788442,45.532341,-122.565079,991,88708.3447658101
p_788442,45.531967,-122.565178,992,88750.6251752101
p_788442,45.531719,-122.565262,993,88778.9586799101
p_788442,45.531586,-122.565308,994,88794.1710531501
p_788442,45.53149,-122.565353,995,88805.4048261601
p_788442,45.531357,-122.565414,996,88820.9357603001
p_788442,45.5312,-122.565506,997,88839.8070446801
p_788442,45.531033,-122.565613,998,88860.1629367101
p_788442,45.530682,-122.565865,999,88903.8590687101
p_788442,45.530521,-122.565964,1000,88923.3525927401
p_788442,45.530403,-122.566025,1001,88937.3062003701
p_788442,45.530315,-122.566071,1002,88947.7259137201
p_788442,45.530254,-122.566093,1003,88954.7200087701
p_788442,45.530205,-122.566116,1004,88960.4546899101
p_788442,45.530083,-122.566162,1005,88974.4820881601
p_788442,45.529999,-122.566185,1006,88983.9893391301
p_788442,45.529877,-122.566208,1007,88997.6671963501
p_788442,45.529751,-122.566231,1008,89011.7858909401
p_788442,45.529633,-122.566238,1009,89024.9120569801
p_788442,45.529503,-122.566246,1010,89039.3740422601
p_788442,45.529381,-122.566238,1011,89052.9477752001
p_788442,45.529221,-122.566223,1012,89070.7690784301
p_788442,45.528809,-122.566162,1013,89116.8069072601
p_788442,45.528355,-122.566093,1014,89167.5525072401
p_788442,45.527943,-122.56604,1015,89213.5298513901
p_788442,45.527725,-122.566025,1016,89237.7871469301
p_788442,45.527382,-122.566017,1017,89275.9140052101
p_788442,45.527164,-122.566025,1018,89300.1510378301
p_788442,45.526997,-122.566025,1019,89318.7117648401
p_788442,45.526447,-122.566032,1020,89379.8423498301
p_788442,45.526329,-122.56604,1021,89392.9719962401
p_788442,45.526329,-122.565849,1022,89407.8932271501
p_788442,45.526318,-122.564621,1023,89503.8343852401
p_788442,45.526318,-122.564461,1024,89516.3338481301
p_788442,45.526314,-122.564316,1025,89527.6702072501
p_788442,45.52631,-122.564201,1026,89536.6651900501
p_788442,45.526306,-122.563911,1027,89559.3248320501
p_788442,45.526295,-122.56353,1028,89589.1142849101
p_788442,45.526287,-122.562904,1029,89638.0265389701
p_788442,45.526287,-122.562096,1030,89701.1488612201
p_788442,45.526283,-122.561981,1031,89710.1438483101
p_788442,45.526409,-122.561989,1032,89724.1616871801
p_788442,45.526726,-122.561981,1033,89759.3992653501
p_788442,45.527496,-122.561958,1034,89844.9975257101
p_788442,45.527721,-122.561958,1035,89870.0044955701
p_788442,45.528198,-122.561951,1036,89923.0220951101
p_788442,45.5285,-122.561951,1037,89956.5870101301
p_788442,45.528923,-122.561943,1038,90003.6042761101
p_788442,45.52969,-122.561943,1039,90088.8502832601
p_788442,45.529827,-122.561966,1040,90104.1823911901
p_788442,45.529957,-122.561989,1041,90118.7421497401
p_788442,45.530087,-122.562019,1042,90133.3794471701
p_788442,45.530243,-122.56208,1043,90151.3605037701
p_788442,45.530323,-122.562111,1044,90160.5757429401
p_788442,45.530636,-122.562248,1045,90196.9721670901
p_788442,45.530586,-122.562469,1046,90215.1081061301
p_788442,45.530556,-122.562477,1047,90218.5004285701
p_788442,45.530071,-122.562294,1048,90274.2677013301
p_788442,45.529911,-122.562263,1049,90292.2145703801
p_788442,45.52977,-122.562263,1050,90307.8856109701
p_788442,45.529736,-122.562309,1051,90313.1001993301
p_788442,45.529724,-122.562378,1052,90318.6528201501
p_788442,45.529724,-122.5625,1053,90328.1830854101
p_788442,45.529728,-122.562599,1054,90335.9294286301
p_788442,45.529728,-122.562775,1055,90349.6780070501
p_788442,45.529724,-122.562889,1056,90358.5944264601
p_788442,45.530148,-122.562904,1057,90405.7332567501
p_788442,45.530235,-122.562927,1058,90415.5681273301
p_788442,45.530376,-122.562981,1059,90431.7969708201
p_788442,45.530464,-122.563011,1060,90441.8543184901
p_900090,45.711543,-121.535222,1,0
p_900090,45.7113098664511,-121.535133892261,2,26.80461331
p_900090,45.7110046689583,-121.535115868636,3,60.75501376
p_900090,45.710992,-121.536524,4,170.40905324
p_900090,45.710991,-121.537318,5,232.23444969
p_900090,45.711014,-121.53754,6,249.70861195
p_900090,45.711027,-121.537634,7,257.16922886
p_900090,45.711041,-121.537734,8,265.10973913
p_900090,45.711068,-121.537922,9,280.05288762
p_900090,45.711079,-121.53811,10,294.74256761
p_900090,45.711065,-121.538288,11,308.6896999
p_900090,45.711024,-121.538513,12,326.79239335
p_900090,45.710992,-121.538732,13,344.21191648
p_900090,45.710964,-121.538914,14,358.72114528
p_900090,45.710967,-121.539031,15,367.83752607
p_900090,45.710673,-121.539011,16,400.55144096
p_900090,45.710598,-121.538995,17,408.97995238
p_900090,45.71079,-121.540162,18,502.32173253
p_900090,45.710821,-121.540375,19,519.26127457
p_900090,45.710849,-121.540633,20,539.59027824
p_900090,45.710862,-121.540798,21,552.51912793
p_900090,45.710873,-121.540937,22,563.4113056
p_900090,45.710883,-121.541302,23,591.85403628
p_900090,45.710866,-121.541764,24,627.87761113
p_900090,45.71081,-121.543353,25,751.76286223
p_900090,45.710782,-121.544035,26,804.95850552
p_900090,45.710752,-121.544364,27,830.79248061
p_900090,45.710614,-121.545514,28,921.64254419
p_900090,45.710502,-121.546405,29,992.12926668
p_900090,45.710458,-121.5469,30,1030.98210345
p_900090,45.710455,-121.547142,31,1049.82871136
p_900090,45.710468,-121.547438,32,1072.92239595
p_900090,45.710518,-121.547853,33,1105.71128701
p_900090,45.710626,-121.548424,34,1151.76476926
p_900090,45.710796,-121.54922,35,1216.56213276
p_900090,45.71085,-121.549429,36,1233.90757121
p_900090,45.710967,-121.549486,37,1247.64817034
p_900090,45.711046,-121.549483,38,1256.43178519
p_900090,45.711154,-121.549426,39,1269.22976885
p_900090,45.711397,-121.548603,40,1338.77180016
p_900090,45.711803,-121.546923,41,1477.14907496
p_900090,45.712189,-121.544931,42,1638.07864002
p_900090,45.712398,-121.542958,43,1793.45024664
p_900090,45.712478,-121.54123,44,1928.29203808
p_900090,45.712521,-121.539259,45,2081.83543238
p_900090,45.712612,-121.534869,46,2423.8054758
p_900090,45.712624,-121.533995,47,2491.87111603
p_900090,45.712664,-121.532731,48,2590.39071316
p_900090,45.712686,-121.530649,49,2752.52049184
p_900090,45.71269,-121.530174,50,2789.50821089
p_900090,45.712848,-121.523315,51,3323.86016081
p_900090,45.712845,-121.521827,52,3439.72083949
p_900090,45.7128,-121.520702,53,3527.45946681
p_900090,45.712676,-121.519533,54,3619.51902323
p_900090,45.712357,-121.517955,55,3747.40093239
p_900090,45.71198,-121.516469,56,3870.46035001
p_900090,45.711276,-121.513779,57,4094.0546052
p_900090,45.711034,-121.51287,58,4169.77262854
p_900090,45.710804,-121.51193,59,4247.30211201
p_900090,45.710655,-121.511234,60,4303.97066212
p_900090,45.710562,-121.510743,61,4343.57560126
p_900090,45.710483,-121.510284,62,4380.37898267
p_900090,45.710409,-121.509794,63,4419.40992544
p_900090,45.710367,-121.509385,64,4451.59760682
p_900090,45.710324,-121.508876,65,4491.51877357
p_900090,45.7103,-121.508367,66,4531.24251467
p_900090,45.710287,-121.507719,67,4581.72074344
p_900090,45.710286,-121.506947,68,4641.83385501
p_900090,45.710336,-121.505703,69,4738.85913482
p_900090,45.7104,-121.50445,70,4836.68479526
p_900090,45.710447,-121.503187,71,4935.16870122
p_900090,45.710474,-121.502579,72,4982.6064574
p_900090,45.710497,-121.501931,73,5033.12854518
p_900090,45.710508,-121.501519,74,5065.23274561
p_900090,45.710523,-121.500856,75,5116.88499807
p_900090,45.710525,-121.500032,76,5181.04718298
p_900090,45.710506,-121.499087,77,5254.66110812
p_900090,45.71047,-121.498163,78,5326.7207543
p_900090,45.710405,-121.497325,79,5392.37149776
p_900090,45.710278,-121.496103,80,5488.56566709
p_900090,45.710214,-121.495668,81,5523.17652065
p_900090,45.71009,-121.494871,82,5586.74826576
p_900090,45.709921,-121.493962,83,5659.97931395
p_900090,45.709829,-121.493528,84,5695.28677508
p_900090,45.709728,-121.493066,85,5732.97224957
p_900090,45.709492,-121.492126,86,5810.72577428
p_900090,45.709318,-121.491497,87,5863.38447229
p_900090,45.708893,-121.490192,88,5975.44495039
p_900090,45.707945,-121.487624,89,6201.47422291
p_900090,45.707385,-121.486123,90,6333.89663763
p_900090,45.706819,-121.484705,91,6460.98041476
p_900090,45.706442,-121.483889,92,6537.09556869
p_900090,45.705209,-121.481282,93,6782.03529857
p_900090,45.704257,-121.479344,94,6966.35253077
p_900090,45.701071,-121.472698,95,7593.46821078
p_900090,45.700706,-121.471957,96,7664.00953033
p_900090,45.70001,-121.470429,97,7805.94413676
p_900090,45.699671,-121.469609,98,7880.0931331
p_900090,45.699347,-121.468716,99,7958.41144084
p_900090,45.698991,-121.467632,100,8051.64791816
p_900090,45.69779,-121.463266,101,8416.9478297
p_900090,45.697559,-121.462591,102,8475.45403025
p_900090,45.696972,-121.461133,103,8606.41774831
p_900090,45.696705,-121.460434,104,8668.42229496
p_900090,45.696442,-121.459576,105,8741.36173804
p_900090,45.696324,-121.459079,106,8782.23246654
p_900090,45.696242,-121.458646,107,8817.1669163
p_900090,45.696179,-121.458294,108,8845.46290325
p_900090,45.696109,-121.457742,109,8889.15439194
p_900090,45.696073,-121.457407,110,8915.55131755
p_900090,45.696038,-121.45685,111,8959.10807586
p_900090,45.695993,-121.455775,112,9042.98521432
p_900090,45.695904,-121.452176,113,9323.47320675
p_900090,45.695807,-121.448959,114,9574.26632506
p_900090,45.695777,-121.448572,115,9604.59234889
p_900090,45.695711,-121.448143,116,9638.80153244
p_900090,45.695634,-121.44777,117,9669.08767065
p_900090,45.695524,-121.447334,118,9705.18020004
p_900090,45.69513,-121.446344,119,9793.85598368
p_900090,45.694794,-121.4457,120,9856.3911047
p_900090,45.69438,-121.444979,121,9928.99256703
p_900090,45.693562,-121.443615,122,10068.82466415
p_900090,45.693149,-121.442936,123,10138.85438559
p_900090,45.692744,-121.442292,124,10206.25195298
p_900090,45.692337,-121.441653,125,10273.50973956
p_900090,45.691892,-121.440992,126,10344.90383588
p_900090,45.691199,-121.44006,127,10450.74718732
p_900090,45.689814,-121.438073,128,10669.04011982
p_900090,45.68953,-121.437632,129,10715.69213506
p_900090,45.689285,-121.437178,130,10760.32574627
p_900090,45.688923,-121.436415,131,10832.09829455
p_900090,45.68855,-121.435286,132,10929.32508301
p_900090,45.688408,-121.434739,133,10974.76370156
p_900090,45.688294,-121.434171,134,11020.78770819
p_900090,45.688173,-121.433615,135,11066.13849258
p_900090,45.688064,-121.433027,136,11113.51721847
p_900090,45.687414,-121.429516,137,11396.39746392
p_900090,45.6868,-121.426269,138,11658.37916655
p_900090,45.686489,-121.424632,139,11790.50225867
p_900090,45.686272,-121.422983,140,11921.20358181
p_900090,45.686202,-121.421596,141,12029.53060459
p_900090,45.686232,-121.4203,142,12130.54406105
p_900090,45.686423,-121.418702,143,12256.82516411
p_900090,45.68679,-121.417064,144,12390.78573896
p_900090,45.6872,-121.415027,145,12555.87953455
p_900090,45.687549,-121.413213,146,12702.41453011
p_900090,45.68768,-121.411994,147,12798.48204541
p_900090,45.687672,-121.411269,148,12854.9650816
p_900090,45.687601,-121.410506,149,12914.92285774
p_900090,45.687281,-121.408494,150,13075.63908059
p_900090,45.686881,-121.40606,151,13270.38723107
p_900090,45.686705,-121.405038,152,13352.36822083
p_900090,45.686671,-121.40484,153,13368.24847146
p_900090,45.686592,-121.404382,154,13404.99098165
p_900090,45.686243,-121.402371,155,13566.37825579
p_900090,45.686068,-121.401419,156,13643.04738718
p_900090,45.685996,-121.4009,157,13684.2619881
p_900090,45.685779,-121.399553,158,13791.93004901
p_900090,45.685621,-121.398692,159,13861.26337467
p_900090,45.685522,-121.397966,160,13918.8798797
p_900090,45.685483,-121.397353,161,13966.82952143
p_900090,45.685485,-121.396649,162,14021.67229337
p_900090,45.685549,-121.395826,163,14086.17820238
p_900090,45.68566,-121.395128,164,14141.93502359
p_900090,45.685811,-121.394417,165,14199.80926983
p_900090,45.686009,-121.39384,166,14249.85593831
p_900090,45.686237,-121.393268,167,14301.11669477
p_900090,45.686595,-121.392587,168,14367.43045548
p_900090,45.687027,-121.39192,169,14438.1773716
p_900090,45.688589,-121.389933,170,14670.76666803
p_900090,45.693078,-121.383721,171,15365.79713341
p_900090,45.693957,-121.382525,172,15500.78879312
p_900090,45.694355,-121.381861,173,15568.84458914
p_900090,45.694794,-121.380958,174,15654.4454161
p_900090,45.695061,-121.380358,175,15709.80427834
p_900090,45.695377,-121.379376,176,15793.96832991
p_900090,45.695534,-121.378594,177,15857.32646789
p_900090,45.695633,-121.377931,178,15910.12485511
p_900090,45.695674,-121.377435,179,15949.02459919
p_900090,45.695692,-121.376706,180,16005.83936028
p_900090,45.695688,-121.376003,181,16060.5956261
p_900090,45.695615,-121.375186,182,16124.74441068
p_900090,45.695456,-121.374404,183,16188.16404769
p_900090,45.695127,-121.372709,184,16325.15379799
p_900090,45.694751,-121.370931,185,16469.80671791
p_900090,45.694468,-121.369264,186,16603.40222751
p_900090,45.694376,-121.368243,187,16683.58120961
p_900090,45.694293,-121.36725,188,16761.47293968
p_900090,45.694284,-121.36591,189,16865.8487295
p_900090,45.694381,-121.364543,190,16972.8670724
p_900090,45.694475,-121.363636,191,17044.28041352
p_900090,45.694616,-121.362795,192,17111.63316991
p_900090,45.694801,-121.361953,193,17180.36289062
p_900090,45.694973,-121.361186,194,17243.08717847
p_900090,45.695256,-121.36023,195,17323.91875438
p_900090,45.696235,-121.357423,196,17568.12807124
p_900090,45.696503,-121.356496,197,17646.23145349
p_900090,45.696634,-121.35586,198,17697.86223407
p_900090,45.696712,-121.355256,199,17745.69722182
p_900090,45.696772,-121.354415,200,17811.53743731
p_900090,45.69676,-121.353488,201,17883.74948774
p_900090,45.696696,-121.352792,202,17938.42245619
p_900090,45.696604,-121.352201,203,17985.57487923
p_900090,45.696393,-121.351237,204,18064.23405018
p_900090,45.696157,-121.350322,205,18140.17372169
p_900090,45.695865,-121.349254,206,18229.46342414
p_900090,45.695465,-121.347637,207,18363.02312127
p_900090,45.695348,-121.346669,208,18439.53121899
p_900090,45.695274,-121.3458,209,18507.71324717
p_900090,45.695245,-121.345148,210,18558.59805532
p_900090,45.695233,-121.344448,211,18613.1356051
p_900090,45.695221,-121.337609,212,19145.80989011
p_900090,45.695195,-121.336648,213,19220.71556639
p_900090,45.695163,-121.335939,214,19276.05226792
p_900090,45.695081,-121.335241,215,19331.17648672
p_900090,45.69495,-121.334535,216,19388.06023692
p_900090,45.694781,-121.333844,217,19445.06445026
p_900090,45.694589,-121.333206,218,19499.14546936
p_900090,45.69373,-121.330436,219,19735.07848746
p_900090,45.693474,-121.329533,220,19810.95021946
p_900090,45.693359,-121.329126,221,19845.13121593
p_900090,45.693258,-121.328582,222,19888.96525904
p_900090,45.693182,-121.328074,223,19929.4251182
p_900090,45.693137,-121.327523,224,19972.63316475
p_900090,45.693107,-121.327012,225,20012.57459226
p_900090,45.693106,-121.326476,226,20054.32401825
p_900090,45.693128,-121.325855,227,20102.75574033
p_900090,45.693174,-121.32525,228,20150.15596065
p_900090,45.694306,-121.319273,229,20632.40362266
p_900090,45.694988,-121.315585,230,20929.48873446
p_900090,45.695097,-121.314856,231,20987.54696101
p_900090,45.695165,-121.31404,232,21051.55107061
p_900090,45.695184,-121.313581,233,21087.36378292
p_900090,45.69517,-121.313157,234,21120.42475071
p_900090,45.695117,-121.312401,235,21179.60171037
p_900090,45.694963,-121.311383,236,21260.71788307
p_900090,45.69475,-121.310408,237,21340.26323942
p_900090,45.694288,-121.30807,238,21529.467726
p_900090,45.694072,-121.307389,239,21587.69013401
p_900090,45.693823,-121.306743,240,21645.11542052
p_900090,45.693346,-121.305765,241,21737.92460536
p_900090,45.692948,-121.305039,242,21809.71968459
p_900090,45.69253,-121.304472,243,21873.82029837
p_900090,45.691909,-121.303684,244,21966.18516328
p_900090,45.691016,-121.302616,245,22095.69033208
p_900090,45.687766,-121.299269,246,22541.17266858
p_900090,45.686915,-121.298156,247,22669.48206091
p_900090,45.686656,-121.297798,248,22709.56204099
p_900090,45.686307,-121.297294,249,22764.75350477
p_900090,45.685888,-121.296641,250,22833.72005798
p_900090,45.685577,-121.29611,251,22887.62649148
p_900090,45.68434,-121.293853,252,23110.82310016
p_900090,45.684153,-121.293537,253,23143.04095873
p_900090,45.683933,-121.293149,254,23181.91936712
p_900090,45.683747,-121.29286,255,23212.48496011
p_900090,45.683559,-121.292575,256,23242.97372367
p_900090,45.683385,-121.292341,257,23269.55042669
p_900090,45.683136,-121.292024,258,23306.6420166
p_900090,45.682955,-121.291816,259,23332.47373884
p_900090,45.682809,-121.291669,260,23352.33499528
p_900090,45.6826,-121.291457,261,23380.83718074
p_900090,45.682339,-121.291218,262,23415.30738273
p_900090,45.682123,-121.291045,263,23442.8391794
p_900090,45.681921,-121.290898,264,23468.04261728
p_900090,45.681699,-121.290746,265,23495.4112737
p_900090,45.68122,-121.290443,266,23553.64843653
p_900090,45.680822,-121.290219,267,23601.20204891
p_900090,45.680443,-121.290009,268,23646.39165261
p_900090,45.679599,-121.289512,269,23747.87529962
p_900090,45.679329,-121.289353,270,23780.34070287
p_900090,45.679036,-121.289151,271,23816.50960238
