area_id,area_name,poly_id,type,sequence,lat,lon
SJCR,South Jeffco,39,1,166,39.590261,-105.046919
SJCR,South Jeffco,39,1,167,39.590631,-105.046731
SJCR,South Jeffco,39,1,168,39.5911,-105.046491
SJCR,South Jeffco,39,1,169,39.591895,-105.046033
SJCR,South Jeffco,39,1,170,39.59275,-105.045495
SJCR,South Jeffco,39,1,171,39.593338,-105.045138
SJCR,South Jeffco,39,1,172,39.593912,-105.044832
SJCR,South Jeffco,39,1,173,39.59403,-105.044767
SJCR,South Jeffco,39,1,174,39.595214,-105.044222
SJCR,South Jeffco,39,1,175,39.59615,-105.043802
SJCR,South Jeffco,39,1,176,39.596753,-105.043549
SJCR,South Jeffco,39,1,177,39.597448,-105.043288
SJCR,South Jeffco,39,1,178,39.598449,-105.042889
SJCR,South Jeffco,39,1,179,39.599138,-105.042625
SJCR,South Jeffco,39,1,180,39.599884,-105.042318
SJCR,South Jeffco,39,1,181,39.600297,-105.042134
SJCR,South Jeffco,39,1,182,39.600865,-105.041854
SJCR,South Jeffco,39,1,183,39.601011,-105.041771
SJCR,South Jeffco,39,1,184,39.601156,-105.041691
SJCR,South Jeffco,39,1,185,39.601484,-105.04153
SJCR,South Jeffco,39,1,186,39.601596,-105.041469
SJCR,South Jeffco,39,1,187,39.601795,-105.04137
SJCR,South Jeffco,39,1,188,39.601992,-105.041268
SJCR,South Jeffco,39,1,189,39.603309,-105.040557
SJCR,South Jeffco,39,1,190,39.604555,-105.039946
SJCR,South Jeffco,39,1,191,39.605544,-105.039449
SJCR,South Jeffco,39,1,192,39.606282,-105.039068
SJCR,South Jeffco,39,1,193,39.606724,-105.038847
SJCR,South Jeffco,39,1,194,39.607406,-105.038504
SJCR,South Jeffco,39,1,195,39.607954,-105.038238
SJCR,South Jeffco,39,1,196,39.608807,-105.037813
SJCR,South Jeffco,39,1,197,39.609532,-105.037452
SJCR,South Jeffco,39,1,198,39.609532,-105.037436
SJCR,South Jeffco,39,1,199,39.609678,-105.037369
SJCR,South Jeffco,39,1,200,39.609678,-105.037402
SJCR,South Jeffco,39,1,201,39.609611,-105.03743
SJCR,South Jeffco,39,1,202,39.609597,-105.03895
SJCR,South Jeffco,39,1,203,39.609581,-105.039461
SJCR,South Jeffco,39,1,204,39.609567,-105.04035
SJCR,South Jeffco,39,1,205,39.609574,-105.041108
SJCR,South Jeffco,39,1,206,39.609575,-105.041372
SJCR,South Jeffco,39,1,207,39.60961,-105.042479
SJCR,South Jeffco,39,1,208,39.609639,-105.043064
SJCR,South Jeffco,39,1,209,39.609637,-105.043609
SJCR,South Jeffco,39,1,210,39.60964,-105.04443
SJCR,South Jeffco,39,1,211,39.609642,-105.044889
SJCR,South Jeffco,39,1,212,39.609649,-105.045646
SJCR,South Jeffco,39,1,213,39.60966,-105.048343
SJCR,South Jeffco,39,1,214,39.609673,-105.049433
SJCR,South Jeffco,39,1,215,39.609677,-105.050501
SJCR,South Jeffco,39,1,216,39.609658,-105.052543
SJCR,South Jeffco,39,1,217,39.609666,-105.053381
SJCR,South Jeffco,39,1,218,39.609675,-105.053599
SJCR,South Jeffco,39,1,219,39.609735,-105.054121
SJCR,South Jeffco,39,1,220,39.609767,-105.054413
SJCR,South Jeffco,39,1,221,39.609777,-105.054712
SJCR,South Jeffco,39,1,222,39.609791,-105.05707
SJCR,South Jeffco,39,1,223,39.609793,-105.058906
SJCR,South Jeffco,39,1,224,39.609797,-105.062234
SJCR,South Jeffco,39,1,225,39.609802,-105.065976
SJCR,South Jeffco,39,1,226,39.609799,-105.068845
SJCR,South Jeffco,39,1,227,39.60983,-105.07258
SJCR,South Jeffco,39,1,228,39.609742,-105.075123
SJCR,South Jeffco,39,1,229,39.609719,-105.078508
SJCR,South Jeffco,39,1,230,39.60984,-105.078507
SJCR,South Jeffco,39,1,231,39.610048,-105.078527
SJCR,South Jeffco,39,1,232,39.610141,-105.078543
SJCR,South Jeffco,39,1,233,39.610222,-105.078561
SJCR,South Jeffco,39,1,234,39.610251,-105.078572
SJCR,South Jeffco,39,1,235,39.610526,-105.078729
SJCR,South Jeffco,39,1,236,39.611052,-105.079031
SJCR,South Jeffco,39,1,237,39.611275,-105.07916
SJCR,South Jeffco,39,1,238,39.611291,-105.079176
SJCR,South Jeffco,39,1,239,39.611306,-105.079216
SJCR,South Jeffco,39,1,240,39.611301,-105.079366
SJCR,South Jeffco,39,1,241,39.611258,-105.080007
SJCR,South Jeffco,39,1,242,39.611227,-105.080341
SJCR,South Jeffco,39,1,243,39.611247,-105.081065
SJCR,South Jeffco,39,1,244,39.611362,-105.081777
SJCR,South Jeffco,39,1,245,39.611408,-105.082124
SJCR,South Jeffco,39,1,246,39.61148,-105.082677
SJCR,South Jeffco,39,1,247,39.611485,-105.082802
SJCR,South Jeffco,39,1,248,39.611456,-105.082924
SJCR,South Jeffco,39,1,249,39.611376,-105.083094
SJCR,South Jeffco,39,1,250,39.611273,-105.083211
SJCR,South Jeffco,39,1,251,39.611433,-105.083313
SJCR,South Jeffco,39,1,252,39.611506,-105.083374
SJCR,South Jeffco,39,1,253,39.611556,-105.08343
SJCR,South Jeffco,39,1,254,39.611646,-105.083568
SJCR,South Jeffco,39,1,255,39.611659,-105.083591
SJCR,South Jeffco,39,1,256,39.611715,-105.083705
SJCR,South Jeffco,39,1,257,39.611866,-105.08407
SJCR,South Jeffco,39,1,258,39.611933,-105.084258
SJCR,South Jeffco,39,1,259,39.612295,-105.085269
SJCR,South Jeffco,39,1,260,39.612344,-105.085408
SJCR,South Jeffco,39,1,261,39.612494,-105.085892
SJCR,South Jeffco,39,1,262,39.612544,-105.086056
SJCR,South Jeffco,39,1,263,39.612656,-105.086449
SJCR,South Jeffco,39,1,264,39.612753,-105.086782
SJCR,South Jeffco,39,1,265,39.612822,-105.086978
SJCR,South Jeffco,39,1,266,39.612876,-105.087101
SJCR,South Jeffco,39,1,267,39.612903,-105.087157
SJCR,South Jeffco,39,1,268,39.612994,-105.087335
SJCR,South Jeffco,39,1,269,39.613017,-105.087374
SJCR,South Jeffco,39,1,270,39.613435,-105.088085
SJCR,South Jeffco,39,1,271,39.614053,-105.089097
SJCR,South Jeffco,39,1,272,39.614158,-105.089281
SJCR,South Jeffco,39,1,273,39.614221,-105.089403
SJCR,South Jeffco,39,1,274,39.614282,-105.089539
SJCR,South Jeffco,39,1,275,39.614329,-105.089678
SJCR,South Jeffco,39,1,276,39.614347,-105.089741
SJCR,South Jeffco,39,1,277,39.614386,-105.089899
SJCR,South Jeffco,39,1,278,39.614409,-105.090018
SJCR,South Jeffco,39,1,279,39.614419,-105.090123
SJCR,South Jeffco,39,1,280,39.614418,-105.090295
SJCR,South Jeffco,39,1,281,39.614425,-105.091436
SJCR,South Jeffco,39,1,282,39.614763,-105.091514
SJCR,South Jeffco,39,1,283,39.61493,-105.091692
SJCR,South Jeffco,39,1,284,39.615169,-105.092035
SJCR,South Jeffco,39,1,285,39.615834,-105.092893
SJCR,South Jeffco,39,1,286,39.61605,-105.093231
SJCR,South Jeffco,39,1,287,39.61641,-105.094066
SJCR,South Jeffco,39,1,288,39.616448,-105.094201
SJCR,South Jeffco,39,1,289,39.616452,-105.095279
SJCR,South Jeffco,39,1,290,39.61646,-105.096202
SJCR,South Jeffco,40,1,0,39.488989,-105.104532
SJCR,South Jeffco,40,1,1,39.490074,-105.103421
SJCR,South Jeffco,40,1,2,39.490894,-105.100437
SJCR,South Jeffco,40,1,3,39.492131,-105.097986
SJCR,South Jeffco,40,1,4,39.492386,-105.096779
SJCR,South Jeffco,40,1,5,39.493002,-105.093466
SJCR,South Jeffco,40,1,6,39.49321,-105.093321
SJCR,South Jeffco,40,1,7,39.493565,-105.093408
SJCR,South Jeffco,40,1,8,39.493932,-105.09363
SJCR,South Jeffco,40,1,9,39.495024,-105.094588
SJCR,South Jeffco,40,1,10,39.496142,-105.095285
SJCR,South Jeffco,40,1,11,39.497311,-105.095847
SJCR,South Jeffco,40,1,12,39.498299,-105.096478
SJCR,South Jeffco,40,1,13,39.499001,-105.097009
SJCR,South Jeffco,40,1,14,39.503863,-105.100162
SJCR,South Jeffco,40,1,15,39.507947,-105.103655
SJCR,South Jeffco,40,1,16,39.508917,-105.106597
SJCR,South Jeffco,40,1,17,39.509627,-105.109673
SJCR,South Jeffco,40,1,18,39.510054,-105.113254
SJCR,South Jeffco,40,1,19,39.510321,-105.115597
SJCR,South Jeffco,40,1,20,39.51046,-105.118174
SJCR,South Jeffco,40,1,21,39.510233,-105.120218
SJCR,South Jeffco,40,1,22,39.509509,-105.120992
SJCR,South Jeffco,40,1,23,39.508783,-105.121197
SJCR,South Jeffco,40,1,24,39.507851,-105.121571
SJCR,South Jeffco,40,1,25,39.506398,-105.121444
SJCR,South Jeffco,40,1,26,39.504007,-105.120151
SJCR,South Jeffco,40,1,27,39.502682,-105.119522
SJCR,South Jeffco,40,1,28,39.500578,-105.11863
SJCR,South Jeffco,40,1,29,39.498808,-105.116697
SJCR,South Jeffco,40,1,30,39.495841,-105.113566
SJCR,South Jeffco,40,1,31,39.49423,-105.112738
SJCR,South Jeffco,40,1,32,39.492875,-105.111005
SJCR,South Jeffco,40,1,33,39.491473,-105.110544
SJCR,South Jeffco,40,1,34,39.490617,-105.110649
SJCR,South Jeffco,40,1,35,39.489446,-105.10945
SJCR,South Jeffco,40,1,36,39.489078,-105.107946
SJCR,South Jeffco,40,1,37,39.48889,-105.106106
SJCR,South Jeffco,40,1,38,39.488989,-105.104532
SJCR,South Jeffco,41,1,0,39.597476,-105.135652
SJCR,South Jeffco,41,1,1,39.597607,-105.135849
SJCR,South Jeffco,41,1,2,39.597639,-105.13604
SJCR,South Jeffco,41,1,3,39.597626,-105.136261
SJCR,South Jeffco,41,1,4,39.597614,-105.136633
SJCR,South Jeffco,41,1,5,39.59736,-105.137523
SJCR,South Jeffco,41,1,6,39.597124,-105.138023
SJCR,South Jeffco,41,1,7,39.596872,-105.138182
SJCR,South Jeffco,41,1,8,39.596629,-105.138096
SJCR,South Jeffco,41,1,9,39.596386,-105.137969
SJCR,South Jeffco,41,1,10,39.596197,-105.137703
SJCR,South Jeffco,41,1,11,39.596124,-105.137552
SJCR,South Jeffco,41,1,12,39.596054,-105.137263
SJCR,South Jeffco,41,1,13,39.596011,-105.136946
SJCR,South Jeffco,41,1,14,39.595615,-105.136886
SJCR,South Jeffco,41,1,15,39.595338,-105.136663
SJCR,South Jeffco,41,1,16,39.595151,-105.136315
SJCR,South Jeffco,41,1,17,39.595115,-105.136006
SJCR,South Jeffco,41,1,18,39.595095,-105.133526
SJCR,South Jeffco,41,1,19,39.595231,-105.132983
SJCR,South Jeffco,41,1,20,39.59565,-105.132632
SJCR,South Jeffco,41,1,21,39.596651,-105.132616
SJCR,South Jeffco,41,1,22,39.596713,-105.13269
SJCR,South Jeffco,41,1,23,39.596781,-105.132758
SJCR,South Jeffco,41,1,24,39.596884,-105.132862
SJCR,South Jeffco,41,1,25,39.596996,-105.132954
SJCR,South Jeffco,41,1,26,39.597114,-105.133056
SJCR,South Jeffco,41,1,27,39.597195,-105.133131
SJCR,South Jeffco,41,1,28,39.597297,-105.133226
SJCR,South Jeffco,41,1,29,39.597411,-105.133378
SJCR,South Jeffco,41,1,30,39.597459,-105.133467
SJCR,South Jeffco,41,1,31,39.597515,-105.133583
SJCR,South Jeffco,41,1,32,39.597567,-105.133723
SJCR,South Jeffco,41,1,33,39.597594,-105.133824
SJCR,South Jeffco,41,1,34,39.597623,-105.134012
SJCR,South Jeffco,41,1,35,39.597633,-105.134147
SJCR,South Jeffco,41,1,36,39.597627,-105.134353
SJCR,South Jeffco,41,1,37,39.59762,-105.134444
SJCR,South Jeffco,41,1,38,39.59759,-105.134604
SJCR,South Jeffco,41,1,39,39.597546,-105.134775
SJCR,South Jeffco,41,1,40,39.597506,-105.134918
SJCR,South Jeffco,41,1,41,39.597472,-105.135044
SJCR,South Jeffco,41,1,42,39.597436,-105.135145
SJCR,South Jeffco,41,1,43,39.597352,-105.13539
SJCR,South Jeffco,41,1,44,39.597324,-105.135452
SJCR,South Jeffco,41,1,45,39.597476,-105.135652
SJCR,South Jeffco,42,1,0,39.582651,-105.0281
SJCR,South Jeffco,42,1,1,39.58268,-105.028223
SJCR,South Jeffco,42,1,2,39.582669,-105.028324
SJCR,South Jeffco,42,1,3,39.582628,-105.028394
SJCR,South Jeffco,42,1,4,39.582499,-105.028437
SJCR,South Jeffco,42,1,5,39.582271,-105.028481
SJCR,South Jeffco,42,1,6,39.582033,-105.028494
SJCR,South Jeffco,42,1,7,39.581914,-105.028501
SJCR,South Jeffco,42,1,8,39.581485,-105.028586
SJCR,South Jeffco,42,1,9,39.581266,-105.028642
SJCR,South Jeffco,42,1,10,39.581056,-105.028772
SJCR,South Jeffco,42,1,11,39.580699,-105.028987
SJCR,South Jeffco,42,1,12,39.580285,-105.029144
SJCR,South Jeffco,42,1,13,39.579867,-105.027648
SJCR,South Jeffco,42,1,14,39.579759,-105.027264
SJCR,South Jeffco,42,1,15,39.579627,-105.026787
SJCR,South Jeffco,42,1,16,39.579544,-105.026544
SJCR,South Jeffco,42,1,17,39.579381,-105.026011
SJCR,South Jeffco,42,1,18,39.579329,-105.025855
SJCR,South Jeffco,42,1,19,39.579225,-105.0255
SJCR,South Jeffco,42,1,20,39.579102,-105.025078
SJCR,South Jeffco,42,1,21,39.581512,-105.024008
SJCR,South Jeffco,42,1,22,39.581679,-105.02466
SJCR,South Jeffco,42,1,23,39.581813,-105.025165
SJCR,South Jeffco,42,1,24,39.581969,-105.025749
SJCR,South Jeffco,42,1,25,39.582111,-105.026283
SJCR,South Jeffco,42,1,26,39.582204,-105.026631
SJCR,South Jeffco,42,1,27,39.582262,-105.026852
SJCR,South Jeffco,42,1,28,39.58246,-105.026986
SJCR,South Jeffco,42,1,29,39.58246,-105.027054
SJCR,South Jeffco,42,1,30,39.582356,-105.027174
SJCR,South Jeffco,42,1,31,39.582651,-105.0281
SJCR,South Jeffco,43,1,0,39.612584,-105.014362
SJCR,South Jeffco,43,1,1,39.612626,-105.014535
SJCR,South Jeffco,43,1,2,39.612629,-105.014673
SJCR,South Jeffco,43,1,3,39.612627,-105.014801
SJCR,South Jeffco,43,1,4,39.612599,-105.014905
SJCR,South Jeffco,43,1,5,39.612591,-105.015003
SJCR,South Jeffco,43,1,6,39.612585,-105.015093
SJCR,South Jeffco,43,1,7,39.612579,-105.015211
SJCR,South Jeffco,43,1,8,39.612606,-105.016009
SJCR,South Jeffco,43,1,9,39.612569,-105.016084
SJCR,South Jeffco,43,1,10,39.612494,-105.01613
SJCR,South Jeffco,43,1,11,39.611996,-105.01624
SJCR,South Jeffco,43,1,12,39.611857,-105.016241
SJCR,South Jeffco,43,1,13,39.611558,-105.016173
SJCR,South Jeffco,43,1,14,39.611367,-105.016121
SJCR,South Jeffco,43,1,15,39.611239,-105.015892
SJCR,South Jeffco,43,1,16,39.611004,-105.015135
SJCR,South Jeffco,43,1,17,39.61254,-105.014234
SJCR,South Jeffco,43,1,18,39.612584,-105.014362
SJCR,South Jeffco,44,1,0,39.601918,-105.127207
SJCR,South Jeffco,44,1,1,39.601692,-105.127208
SJCR,South Jeffco,44,1,2,39.601691,-105.126883
SJCR,South Jeffco,44,1,3,39.601917,-105.126882
SJCR,South Jeffco,44,1,4,39.601918,-105.127207
TNCR,Thornton,13,1,0,39.943874,-104.936006
TNCR,Thornton,13,1,1,39.946433,-104.935983
TNCR,Thornton,13,1,2,39.946449,-104.94033
TNCR,Thornton,13,1,3,39.945522,-104.940316
TNCR,Thornton,13,1,4,39.944219,-104.940325
TNCR,Thornton,13,1,5,39.94346,-104.940352
TNCR,Thornton,13,1,6,39.9429,-104.940358
TNCR,Thornton,13,1,7,39.942905,-104.94219
TNCR,Thornton,13,1,8,39.942906,-104.94268
TNCR,Thornton,13,1,9,39.942821,-104.94373
TNCR,Thornton,13,1,10,39.942862,-104.945121
TNCR,Thornton,13,1,11,39.942881,-104.949222
TNCR,Thornton,13,1,12,39.942874,-104.953138
TNCR,Thornton,13,1,13,39.942856,-104.959329
TNCR,Thornton,13,1,14,39.942825,-104.960335
TNCR,Thornton,13,1,15,39.942811,-104.962855
TNCR,Thornton,13,1,16,39.942822,-104.965091
TNCR,Thornton,13,1,17,39.942856,-104.967055
TNCR,Thornton,13,1,18,39.942916,-104.974312
TNCR,Thornton,13,1,19,39.942927,-104.976117
TNCR,Thornton,13,1,20,39.943012,-104.978161
TNCR,Thornton,13,1,21,39.943083,-104.986664
TNCR,Thornton,13,1,22,39.943072,-104.987938
TNCR,Thornton,13,1,23,39.938505,-104.987847
TNCR,Thornton,13,1,24,39.934415,-104.9878
TNCR,Thornton,13,1,25,39.92992,-104.987771
TNCR,Thornton,13,1,26,39.925437,-104.987695
TNCR,Thornton,13,1,27,39.920745,-104.987698
TNCR,Thornton,13,1,28,39.91976,-104.987799
TNCR,Thornton,13,1,29,39.91846,-104.988025
TNCR,Thornton,13,1,30,39.917089,-104.988423
TNCR,Thornton,13,1,31,39.915968,-104.988896
TNCR,Thornton,13,1,32,39.915971,-104.991057
TNCR,Thornton,13,1,33,39.916303,-104.991054
TNCR,Thornton,13,1,34,39.916305,-104.991491
TNCR,Thornton,13,1,35,39.915971,-104.991494
TNCR,Thornton,13,1,36,39.915972,-104.992642
TNCR,Thornton,13,1,37,39.915975,-104.994715
TNCR,Thornton,13,1,38,39.915975,-104.996726
TNCR,Thornton,13,1,39,39.915974,-104.996793
TNCR,Thornton,13,1,40,39.913948,-104.99681
TNCR,Thornton,13,1,41,39.911319,-104.996682
TNCR,Thornton,13,1,42,39.908504,-104.996667
TNCR,Thornton,13,1,43,39.906991,-104.996668
TNCR,Thornton,13,1,44,39.90264,-104.996646
TNCR,Thornton,13,1,45,39.902639,-104.996793
TNCR,Thornton,13,1,46,39.902647,-104.998617
TNCR,Thornton,13,1,47,39.899705,-104.998637
TNCR,Thornton,13,1,48,39.899731,-104.996714
TNCR,Thornton,13,1,49,39.899654,-104.996715
TNCR,Thornton,13,1,50,39.899654,-104.996572
TNCR,Thornton,13,1,51,39.89973,-104.996571
TNCR,Thornton,13,1,52,39.899731,-104.996454
TNCR,Thornton,13,1,53,39.899736,-104.99568
TNCR,Thornton,13,1,54,39.899744,-104.994552
TNCR,Thornton,13,1,55,39.899705,-104.993976
TNCR,Thornton,13,1,56,39.899709,-104.992669
TNCR,Thornton,13,1,57,39.89969,-104.99142
TNCR,Thornton,13,1,58,39.899705,-104.989003
TNCR,Thornton,13,1,59,39.899708,-104.987927
TNCR,Thornton,13,1,60,39.899304,-104.987828
TNCR,Thornton,13,1,61,39.898539,-104.987701
TNCR,Thornton,13,1,62,39.898081,-104.987624
TNCR,Thornton,13,1,63,39.895279,-104.987564
TNCR,Thornton,13,1,64,39.890372,-104.987571
TNCR,Thornton,13,1,65,39.883846,-104.98756
TNCR,Thornton,13,1,66,39.878713,-104.987546
TNCR,Thornton,13,1,67,39.874319,-104.987571
TNCR,Thornton,13,1,68,39.870083,-104.987565
TNCR,Thornton,13,1,69,39.865955,-104.987566
TNCR,Thornton,13,1,70,39.863885,-104.987581
TNCR,Thornton,13,1,71,39.859915,-104.987603
TNCR,Thornton,13,1,72,39.858777,-104.987567
TNCR,Thornton,13,1,73,39.857418,-104.987394
TNCR,Thornton,13,1,74,39.855315,-104.986962
TNCR,Thornton,13,1,75,39.852684,-104.986374
TNCR,Thornton,13,1,76,39.849004,-104.985565
TNCR,Thornton,13,1,77,39.846573,-104.985063
TNCR,Thornton,13,1,78,39.846569,-104.983932
TNCR,Thornton,13,1,79,39.846533,-104.97854
TNCR,Thornton,13,1,80,39.846538,-104.977893
TNCR,Thornton,13,1,81,39.842152,-104.977894
TNCR,Thornton,13,1,82,39.840917,-104.97789
TNCR,Thornton,13,1,83,39.839505,-104.9779
TNCR,Thornton,13,1,84,39.838113,-104.977897
TNCR,Thornton,13,1,85,39.838123,-104.974631
TNCR,Thornton,13,1,86,39.83813,-104.972658
TNCR,Thornton,13,1,87,39.838135,-104.968969
TNCR,Thornton,13,1,88,39.838771,-104.968226
TNCR,Thornton,13,1,89,39.840263,-104.967718
TNCR,Thornton,13,1,90,39.841707,-104.967371
TNCR,Thornton,13,1,91,39.841793,-104.967246
TNCR,Thornton,13,1,92,39.841827,-104.967118
TNCR,Thornton,13,1,93,39.841803,-104.967012
TNCR,Thornton,13,1,94,39.841775,-104.96586
TNCR,Thornton,13,1,95,39.841767,-104.964244
TNCR,Thornton,13,1,96,39.841763,-104.962551
TNCR,Thornton,13,1,97,39.841773,-104.962173
TNCR,Thornton,13,1,98,39.841773,-104.959222
TNCR,Thornton,13,1,99,39.841783,-104.959034
TNCR,Thornton,13,1,100,39.841993,-104.959027
TNCR,Thornton,13,1,101,39.842479,-104.959018
TNCR,Thornton,13,1,102,39.842618,-104.958986
TNCR,Thornton,13,1,103,39.842716,-104.958954
TNCR,Thornton,13,1,104,39.842832,-104.958899
TNCR,Thornton,13,1,105,39.8429,-104.958861
TNCR,Thornton,13,1,106,39.843246,-104.958573
TNCR,Thornton,13,1,107,39.843606,-104.958256
TNCR,Thornton,13,1,108,39.843883,-104.958014
TNCR,Thornton,13,1,109,39.844591,-104.957363
TNCR,Thornton,13,1,110,39.846072,-104.956094
TNCR,Thornton,13,1,111,39.846213,-104.956001
TNCR,Thornton,13,1,112,39.846364,-104.955921
TNCR,Thornton,13,1,113,39.846479,-104.95587
TNCR,Thornton,13,1,114,39.846643,-104.9558
TNCR,Thornton,13,1,115,39.847133,-104.955606
TNCR,Thornton,13,1,116,39.847709,-104.9554
TNCR,Thornton,13,1,117,39.848093,-104.955248
TNCR,Thornton,13,1,118,39.848691,-104.955036
TNCR,Thornton,13,1,119,39.848884,-104.954996
TNCR,Thornton,13,1,120,39.84915,-104.954964
TNCR,Thornton,13,1,121,39.849349,-104.954963
TNCR,Thornton,13,1,122,39.849633,-104.954991
TNCR,Thornton,13,1,123,39.849956,-104.955069
TNCR,Thornton,13,1,124,39.850208,-104.955154
TNCR,Thornton,13,1,125,39.851021,-104.955458
TNCR,Thornton,13,1,126,39.851604,-104.955621
TNCR,Thornton,13,1,127,39.852136,-104.955721
TNCR,Thornton,13,1,128,39.852587,-104.955785
TNCR,Thornton,13,1,129,39.852805,-104.955791
TNCR,Thornton,13,1,130,39.853167,-104.955784
TNCR,Thornton,13,1,131,39.853328,-104.955773
TNCR,Thornton,13,1,132,39.854335,-104.955711
TNCR,Thornton,13,1,133,39.854822,-104.955691
TNCR,Thornton,13,1,134,39.855105,-104.955667
TNCR,Thornton,13,1,135,39.856124,-104.955603
TNCR,Thornton,13,1,136,39.856118,-104.954129
TNCR,Thornton,13,1,137,39.856002,-104.954151
TNCR,Thornton,13,1,138,39.855654,-104.954137
TNCR,Thornton,13,1,139,39.855389,-104.954155
TNCR,Thornton,13,1,140,39.853917,-104.954254
TNCR,Thornton,13,1,141,39.853893,-104.949103
TNCR,Thornton,13,1,142,39.853871,-104.944541
TNCR,Thornton,13,1,143,39.853849,-104.940149
TNCR,Thornton,13,1,144,39.854913,-104.940142
TNCR,Thornton,13,1,145,39.85555,-104.940158
TNCR,Thornton,13,1,146,39.855842,-104.940256
TNCR,Thornton,13,1,147,39.855961,-104.940261
TNCR,Thornton,13,1,148,39.857428,-104.940299
TNCR,Thornton,13,1,149,39.858413,-104.940319
TNCR,Thornton,13,1,150,39.85868,-104.940314
TNCR,Thornton,13,1,151,39.859484,-104.94033
TNCR,Thornton,13,1,152,39.859938,-104.940335
TNCR,Thornton,13,1,153,39.862455,-104.940364
TNCR,Thornton,13,1,154,39.863705,-104.940383
TNCR,Thornton,13,1,155,39.864945,-104.940403
TNCR,Thornton,13,1,156,39.866154,-104.940424
TNCR,Thornton,13,1,157,39.866562,-104.940429
TNCR,Thornton,13,1,158,39.86702,-104.940422
TNCR,Thornton,13,1,159,39.867475,-104.940383
TNCR,Thornton,13,1,160,39.868672,-104.940268
TNCR,Thornton,13,1,161,39.869032,-104.940252
TNCR,Thornton,13,1,162,39.869238,-104.940253
TNCR,Thornton,13,1,163,39.869977,-104.940256
TNCR,Thornton,13,1,164,39.8706,-104.940259
TNCR,Thornton,13,1,165,39.871244,-104.940257
TNCR,Thornton,13,1,166,39.87376,-104.94025
TNCR,Thornton,13,1,167,39.876263,-104.940255
TNCR,Thornton,13,1,168,39.877415,-104.940245
TNCR,Thornton,13,1,169,39.877565,-104.940245
TNCR,Thornton,13,1,170,39.877564,-104.940016
TNCR,Thornton,13,1,171,39.878764,-104.940006
TNCR,Thornton,13,1,172,39.880609,-104.939991
TNCR,Thornton,13,1,173,39.882532,-104.939976
TNCR,Thornton,13,1,174,39.8838,-104.939966
TNCR,Thornton,13,1,175,39.886132,-104.93992
TNCR,Thornton,13,1,176,39.888548,-104.939996
TNCR,Thornton,13,1,177,39.890057,-104.939984
TNCR,Thornton,13,1,178,39.892101,-104.939988
TNCR,Thornton,13,1,179,39.895355,-104.939955
TNCR,Thornton,13,1,180,39.89666,-104.939945
TNCR,Thornton,13,1,181,39.897765,-104.939936
TNCR,Thornton,13,1,182,39.899128,-104.939925
TNCR,Thornton,13,1,183,39.899893,-104.939919
TNCR,Thornton,13,1,184,39.907863,-104.939984
TNCR,Thornton,13,1,185,39.913889,-104.939956
TNCR,Thornton,13,1,186,39.913904,-104.938669
TNCR,Thornton,13,1,187,39.913919,-104.934648
TNCR,Thornton,13,1,188,39.915699,-104.93464
TNCR,Thornton,13,1,189,39.916237,-104.935371
TNCR,Thornton,13,1,190,39.916602,-104.935914
TNCR,Thornton,13,1,191,39.91672,-104.936201
TNCR,Thornton,13,1,192,39.916797,-104.936418
TNCR,Thornton,13,1,193,39.916855,-104.936612
TNCR,Thornton,13,1,194,39.916874,-104.936714
TNCR,Thornton,13,1,195,39.916905,-104.936936
TNCR,Thornton,13,1,196,39.91693,-104.937379
TNCR,Thornton,13,1,197,39.916924,-104.938274
TNCR,Thornton,13,1,198,39.916908,-104.939313
TNCR,Thornton,13,1,199,39.916888,-104.939834
TNCR,Thornton,13,1,200,39.916886,-104.939982
TNCR,Thornton,13,1,201,39.917412,-104.939978
TNCR,Thornton,13,1,202,39.921561,-104.940001
TNCR,Thornton,13,1,203,39.923805,-104.939983
TNCR,Thornton,13,1,204,39.92879,-104.939943
TNCR,Thornton,13,1,205,39.933398,-104.940003
TNCR,Thornton,13,1,206,39.934328,-104.939996
TNCR,Thornton,13,1,207,39.936678,-104.939993
TNCR,Thornton,13,1,208,39.938296,-104.93998
TNCR,Thornton,13,1,209,39.9429,-104.940264
TNCR,Thornton,13,1,210,39.942897,-104.940043
TNCR,Thornton,13,1,211,39.942846,-104.939914
TNCR,Thornton,13,1,212,39.942855,-104.937314
TNCR,Thornton,13,1,213,39.942865,-104.936014
TNCR,Thornton,13,1,214,39.943874,-104.936006
TNCR,Thornton,14,1,0,39.896676,-104.934605
TNCR,Thornton,14,1,1,39.896468,-104.934607
TNCR,Thornton,14,1,2,39.896466,-104.934292
TNCR,Thornton,14,1,3,39.896675,-104.93429
TNCR,Thornton,14,1,4,39.896676,-104.934605
TNCR,Thornton,15,1,0,39.877853,-104.93843
TNCR,Thornton,15,1,1,39.877687,-104.938431
TNCR,Thornton,15,1,2,39.877685,-104.938082
TNCR,Thornton,15,1,3,39.877851,-104.938081
TNCR,Thornton,15,1,4,39.877853,-104.93843
